facility_id,facility_name,state,hospital_type,hospital_overall_rating,mort_group_measure_count,safety_group_measure_count
170016,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,KS,Acute Care Hospitals,2,7,8
170017,SUSAN B ALLEN MEMORIAL HOSPITAL,KS,Acute Care Hospitals,2,7,8
170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,KS,Acute Care Hospitals,3,7,8
170023,ST. CATHERINE HOSPITAL - GARDEN CITY,KS,Acute Care Hospitals,2,7,8
170027,PRATT REGIONAL MEDICAL CENTER,KS,Acute Care Hospitals,5,7,8
170040,UNIVERSITY OF KANSAS HOSPITAL,KS,Acute Care Hospitals,5,7,8
170049,UNIVERSITY OF KANSAS HEALTH SYSTEM OLATHE HOSPITAL,KS,Acute Care Hospitals,4,7,8
17005F,VA EASTERN KANSAS HEALTHCARE SYSTEM,KS,Acute Care - Veterans Administration,5,7,8
170068,SOUTHWEST MEDICAL CENTER,KS,Acute Care Hospitals,1,7,8
170086,STORMONT VAIL HOSPITAL,KS,Acute Care Hospitals,4,7,8
17008F,WICHITA VA MEDICAL CENTER,KS,Acute Care - Veterans Administration,5,7,8
170103,NMC HEALTH,KS,Acute Care Hospitals,4,7,8
170104,ADVENTHEALTH SHAWNEE MISSION,KS,Acute Care Hospitals,3,7,8
170105,MCPHERSON HOSPITAL,KS,Acute Care Hospitals,5,7,8
170120,LABETTE HEALTH,KS,Acute Care Hospitals,2,7,8
170122,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",KS,Acute Care Hospitals,3,7,8
170123,WESLEY MEDICAL CENTER,KS,Acute Care Hospitals,4,7,8
170137,LMH,KS,Acute Care Hospitals,5,7,8
170142,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",KS,Acute Care Hospitals,4,7,8
170146,PROVIDENCE MEDICAL CENTER,KS,Acute Care Hospitals,3,7,8
170175,CENTURA ST. CATHERINE-DODGE CITY,KS,Acute Care Hospitals,2,7,8
170176,OVERLAND PARK REG MED CTR,KS,Acute Care Hospitals,3,7,8
170182,MENORAH MEDICAL CENTER,KS,Acute Care Hospitals,4,7,8
170185,SAINT LUKE'S SOUTH HOSPITAL,KS,Acute Care Hospitals,5,7,8
170186,KANSAS HEART HOSPITAL,KS,Acute Care Hospitals,5,7,8
170191,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,KS,Acute Care Hospitals,4,7,8
170197,KANSAS MEDICAL CENTER LLC,KS,Acute Care Hospitals,2,7,8
170200,"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",KS,Acute Care Hospitals,4,7,8
171327,ELLSWORTH COUNTY MEDICAL CENTER,KS,Critical Access Hospitals,4,7,8
171341,HIAWATHA COMMUNITY HOSPITAL,KS,Critical Access Hospitals,3,7,8
171362,CITIZENS MEDICAL CENTER,KS,Critical Access Hospitals,3,7,8
171363,"COMMUNITY MEMORIAL HEALTHCARE, INC.",KS,Critical Access Hospitals,4,7,8
171370,GOODLAND REGIONAL MEDICAL CENTER,KS,Critical Access Hospitals,4,7,8
171371,CLAY COUNTY MEDICAL CENTER,KS,Critical Access Hospitals,4,7,8
171372,SCOTT COUNTY HOSPITAL,KS,Critical Access Hospitals,4,7,8
171380,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,KS,Critical Access Hospitals,2,7,8
171383,WILLIAM NEWTON HOSPITAL,KS,Critical Access Hospitals,2,7,8
171384,NEWMAN REGIONAL HEALTH,KS,Critical Access Hospitals,2,7,8
180001,ST ELIZABETH FT THOMAS,KY,Acute Care Hospitals,3,7,8
180002,WHITESBURG ARH HOSPITAL,KY,Acute Care Hospitals,3,7,8
180004,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,KY,Acute Care Hospitals,4,7,8
180005,HIGHLANDS ARH REGIONAL MEDICAL CENTER,KY,Acute Care Hospitals,2,7,8
180009,KING'S DAUGHTERS' MEDICAL CENTER,KY,Acute Care Hospitals,3,7,8
180010,SAINT JOSEPH HOSPITAL,KY,Acute Care Hospitals,2,7,8
180011,SAINT JOSEPH LONDON,KY,Acute Care Hospitals,3,7,8
180012,BAPTIST HEALTH HARDIN,KY,Acute Care Hospitals,2,7,8
180013,THE MEDICAL CENTER (BOWLING GREEN),KY,Acute Care Hospitals,2,7,8
180017,T J SAMSON COMMUNITY HOSPITAL,KY,Acute Care Hospitals,3,7,8
180018,ST CLAIRE REGIONAL MEDICAL CENTER,KY,Acute Care Hospitals,4,7,8
180019,MEADOWVIEW REGIONAL MEDICAL CENTER,KY,Acute Care Hospitals,4,7,8
180020,MIDDLESBORO ARH HOSPITAL,KY,Acute Care Hospitals,2,7,8
180027,MURRAY-CALLOWAY COUNTY HOSPITAL,KY,Acute Care Hospitals,2,7,8
180029,HAZARD ARH REGIONAL MEDICAL CENTER,KY,Acute Care Hospitals,2,7,8
180035,ST ELIZABETH EDGEWOOD,KY,Acute Care Hospitals,4,7,8
180038,OWENSBORO HEALTH REGIONAL HOSPITAL,KY,Acute Care Hospitals,2,7,8
180040,UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,KY,Acute Care Hospitals,2,7,8
180044,PIKEVILLE MEDICAL CENTER,KY,Acute Care Hospitals,1,7,8
180045,ST ELIZABETH FLORENCE,KY,Acute Care Hospitals,4,7,8
180046,BOURBON COMMUNITY HOSPITAL,KY,Acute Care Hospitals,4,7,8
180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,KY,Acute Care Hospitals,2,7,8
180049,BAPTIST HEALTH RICHMOND,KY,Acute Care Hospitals,3,7,8
180050,HARLAN ARH HOSPITAL,KY,Acute Care Hospitals,2,7,8
180051,JENNIE STUART MEDICAL CENTER,KY,Acute Care Hospitals,1,7,8
180056,DEACONESS HENDERSON HOSPITAL,KY,Acute Care Hospitals,2,7,8
180067,UNIVERSITY OF KENTUCKY HOSPITAL,KY,Acute Care Hospitals,4,7,8
180069,TUG VALLEY ARH REGIONAL MEDICAL CENTER,KY,Acute Care Hospitals,3,7,8
18006F,LOUISVILLE VA MEDICAL CENTER,KY,Acute Care - Veterans Administration,5,7,8
180070,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,KY,Acute Care Hospitals,3,7,8
180078,PAINTSVILLE ARH HOSPITAL,KY,Acute Care Hospitals,2,7,8
180079,HARRISON MEMORIAL HOSPITAL,KY,Acute Care Hospitals,3,7,8
18007F,LEXINGTON VA MEDICAL CENTER,KY,Acute Care - Veterans Administration,4,7,8
180080,BAPTIST HEALTH CORBIN,KY,Acute Care Hospitals,4,7,8
180087,TAYLOR REGIONAL HOSPITAL,KY,Acute Care Hospitals,2,7,8
180088,"NORTON HOSPITALS, INC",KY,Acute Care Hospitals,2,7,8
180092,CLARK REGIONAL MEDICAL CENTER,KY,Acute Care Hospitals,4,7,8
180093,BAPTIST HEALTH DEACONESS MADISONVILLE,KY,Acute Care Hospitals,3,7,8
180101,GEORGETOWN COMMUNITY HOSPITAL,KY,Acute Care Hospitals,3,7,8
180102,MERCY HEALTH - LOURDES HOSPITAL,KY,Acute Care Hospitals,2,7,8
180103,BAPTIST HEALTH LEXINGTON,KY,Acute Care Hospitals,4,7,8
180104,BAPTIST HEALTH PADUCAH,KY,Acute Care Hospitals,5,7,8
180105,MONROE COUNTY MEDICAL CENTER,KY,Acute Care Hospitals,1,7,8
180115,"ROCKCASTLE COUNTY HOSPITAL, INC.",KY,Acute Care Hospitals,2,7,8
180116,JACKSON PURCHASE MEDICAL CENTER,KY,Acute Care Hospitals,2,7,8
180124,TRISTAR GREENVIEW REGIONAL HOSPITAL,KY,Acute Care Hospitals,2,7,8
180127,FRANKFORT REGIONAL MEDICAL CENTER,KY,Acute Care Hospitals,2,7,8
180128,THREE RIVERS MEDICAL CENTER,KY,Acute Care Hospitals,2,7,8
180130,BAPTIST HEALTH LOUISVILLE,KY,Acute Care Hospitals,3,7,8
180132,LAKE CUMBERLAND REGIONAL HOSPITAL,KY,Acute Care Hospitals,1,7,8
180138,BAPTIST HEALTH LAGRANGE,KY,Acute Care Hospitals,4,7,8
180141,UNIVERSITY OF LOUISVILLE HOSPITAL,KY,Acute Care Hospitals,1,7,8
180143,SAINT JOSEPH EAST,KY,Acute Care Hospitals,3,7,8
181301,MARCUM AND WALLACE MEMORIAL HOSPITAL,KY,Critical Access Hospitals,4,7,8
181309,CASEY COUNTY HOSPITAL,KY,Critical Access Hospitals,2,7,8
181319,BRECKINRIDGE MEMORIAL HOSPITAL,KY,Critical Access Hospitals,2,7,8
190002,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,LA,Acute Care Hospitals,3,7,8
190004,THIBODAUX REGIONAL MEDICAL CENTER,LA,Acute Care Hospitals,3,7,8
190005,UNIVERSITY MEDICAL CENTER NEW ORLEANS,LA,Acute Care Hospitals,2,7,8
190006,OCHSNER UNIVERSITY HOSPITAL AND CLINICS,LA,Acute Care Hospitals,1,7,8
190007,NATCHITOCHES REGIONAL MEDICAL CENTER,LA,Acute Care Hospitals,3,7,8
190008,TERREBONNE GENERAL MEDICAL CENTER - PARISH,LA,Acute Care Hospitals,4,7,8
190011,OCHSNER LSU HEALTH MONROE,LA,Acute Care Hospitals,3,7,8
190013,WEST CALCASIEU CAMERON HOSPITAL,LA,Acute Care Hospitals,4,7,8
190014,OCHSNER ST MARY,LA,Acute Care Hospitals,2,7,8
190015,NORTH OAKS MEDICAL CENTER,LA,Acute Care Hospitals,2,7,8
190017,OPELOUSAS GENERAL HEALTH SYSTEM,LA,Acute Care Hospitals,3,7,8
190019,CHRISTUS ST FRANCES CABRINI HOSPITAL,LA,Acute Care Hospitals,2,7,8
190020,LANE REGIONAL MEDICAL CENTER,LA,Acute Care Hospitals,4,7,8
190026,RAPIDES REGIONAL MEDICAL CENTER,LA,Acute Care Hospitals,2,7,8
190027,CHRISTUS OCHSNER ST PATRICK HOSPITAL,LA,Acute Care Hospitals,4,7,8
190036,OCHSNER MEDICAL CENTER ACUTE,LA,Acute Care Hospitals,4,7,8
190039,WEST JEFFERSON MEDICAL CENTER,LA,Acute Care Hospitals,3,7,8
190040,SLIDELL MEMORIAL HOSPITAL,LA,Acute Care Hospitals,2,7,8
190041,CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,LA,Acute Care Hospitals,4,7,8
190044,ACADIA GENERAL HOSPITAL,LA,Acute Care Hospitals,3,7,8
190045,ST TAMMANY PARISH HOSPITAL,LA,Acute Care Hospitals,4,7,8
190046,TOURO INFIRMARY,LA,Acute Care Hospitals,3,7,8
190050,BEAUREGARD MEMORIAL HOSPITAL,LA,Acute Care Hospitals,2,7,8
190053,OCHSNER AMERICAN LEGION HOSPITAL,LA,Acute Care Hospitals,2,7,8
190054,IBERIA MEDICAL CENTER,LA,Acute Care Hospitals,3,7,8
190060,LAKE CHARLES MEMORIAL HOSPITAL,LA,Acute Care Hospitals,4,7,8
190064,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,LA,Acute Care Hospitals,3,7,8
190065,BATON ROUGE GENERAL MEDICAL CENTER,LA,Acute Care Hospitals,3,7,8
190086,NORTHERN LOUISIANA MEDICAL CENTER,LA,Acute Care Hospitals,3,7,8
190098,OCHSNER LSU HEALTH SHREVEPORT,LA,Acute Care Hospitals,2,7,8
190102,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LA,Acute Care Hospitals,2,7,8
190111,WILLIS KNIGHTON MEDICAL CENTER,LA,Acute Care Hospitals,3,7,8
190125,ST FRANCIS MEDICAL CENTER,LA,Acute Care Hospitals,3,7,8
190128,WOMANS HOSPITAL,LA,Acute Care Hospitals,3,7,8
190144,MINDEN MEDICAL CENTER,LA,Acute Care Hospitals,3,7,8
190160,GLENWOOD REGIONAL MEDICAL CENTER,LA,Acute Care Hospitals,2,7,8
190164,BYRD REGIONAL HOSPITAL,LA,Acute Care Hospitals,3,7,8
190167,MERCY REGIONAL MEDICAL CENTER,LA,Acute Care Hospitals,3,7,8
190176,EAST JEFFERSON GENERAL HOSPITAL,LA,Acute Care Hospitals,2,7,8
190183,LEONARD J CHABERT MEDICAL CENTER,LA,Acute Care Hospitals,3,7,8
190184,CITIZENS MEDICAL CENTER,LA,Acute Care Hospitals,3,7,8
190202,OCHSNER MEDICAL CENTER - BATON ROUGE,LA,Acute Care Hospitals,3,7,8
190274,OCHSNER MEDICAL CENTER-KENNER,LA,Acute Care Hospitals,4,7,8
190317,OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,LA,Acute Care Hospitals,3,7,8
190318,ACADIAN MEDICAL CENTER,LA,Acute Care Hospitals,2,7,8
19047F,SOUTHEAST LOUISIANA VETERANS HEALTH CARE SYSTEM,LA,Acute Care - Veterans Administration,4,7,8
19048F,OVERTON BROOKS VA MEDICAL CENTER (SHREVEPORT),LA,Acute Care - Veterans Administration,2,7,8
191312,CHRISTUS COUSHATTA HEALTH CARE CENTER,LA,Critical Access Hospitals,4,7,8
200001,ST JOSEPH HOSPITAL,ME,Acute Care Hospitals,3,7,8
200008,NORTHERN LIGHT MERCY HOSPITAL,ME,Acute Care Hospitals,3,7,8
200009,MAINEHEALTH MAINE MEDICAL CENTER,ME,Acute Care Hospitals,4,7,8
200018,NORTHERN LIGHT  A R GOULD HOSPITAL,ME,Acute Care Hospitals,2,7,8
200020,YORK HOSPITAL,ME,Acute Care Hospitals,3,7,8
200021,MAINEHEALTH MID COAST HOSPITAL,ME,Acute Care Hospitals,2,7,8
200024,CENTRAL MAINE MEDICAL CENTER,ME,Acute Care Hospitals,4,7,8
200031,CARY MEDICAL CENTER,ME,Acute Care Hospitals,2,7,8
200033,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,ME,Acute Care Hospitals,4,7,8
200034,ST MARY'S REGIONAL MEDICAL CENTER,ME,Acute Care Hospitals,3,7,8
200039,MAINE GENERAL MEDICAL CENTER,ME,Acute Care Hospitals,4,7,8
20003F,TOGUS VA MEDICAL CENTER,ME,Acute Care - Veterans Administration,4,7,8
200050,NORTHERN LIGHT MAINE COAST HOSPITAL,ME,Acute Care Hospitals,2,7,8
200063,MAINEHEALTH PEN BAY HOSPITAL,ME,Acute Care Hospitals,2,7,8
201302,LINCOLNHEALTH,ME,Critical Access Hospitals,4,7,8
201307,MILLINOCKET REGIONAL HOSPITAL,ME,Critical Access Hospitals,4,7,8
201308,HOULTON REGIONAL HOSPITAL,ME,Critical Access Hospitals,2,7,8
201309,NORTHERN LIGHT MAYO HOSPITAL,ME,Critical Access Hospitals,2,7,8
201312,MAINEHEALTH WALDO HOSPITAL,ME,Critical Access Hospitals,2,7,8
201314,REDINGTON FAIRVIEW GENERAL HOSPITAL,ME,Critical Access Hospitals,4,7,8
201315,MAINEHEALTH STEPHENS HOSPITAL,ME,Critical Access Hospitals,4,7,8
210001,MERITUS MEDICAL CENTER,MD,Acute Care Hospitals,2,7,8
210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD,Acute Care Hospitals,2,7,8
210003,UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,MD,Acute Care Hospitals,3,7,8
210004,HOLY CROSS HOSPITAL,MD,Acute Care Hospitals,2,7,8
210005,FREDERICK HEALTH HOSPITAL,MD,Acute Care Hospitals,3,7,8
210008,MERCY MEDICAL CENTER INC,MD,Acute Care Hospitals,4,7,8
210009,"JOHNS HOPKINS HOSPITAL, THE",MD,Acute Care Hospitals,4,7,8
210011,SAINT AGNES HOSPITAL,MD,Acute Care Hospitals,3,7,8
210012,SINAI HOSPITAL OF BALTIMORE,MD,Acute Care Hospitals,2,7,8
210015,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,MD,Acute Care Hospitals,3,7,8
210016,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,MD,Acute Care Hospitals,2,7,8
210017,GARRETT REGIONAL MEDICAL CENTER,MD,Acute Care Hospitals,4,7,8
210018,MEDSTAR MONTGOMERY MEDICAL CENTER,MD,Acute Care Hospitals,3,7,8
210019,"TIDALHEALTH PENINSULA REGIONAL, INC",MD,Acute Care Hospitals,3,7,8
210022,SUBURBAN HOSPITAL,MD,Acute Care Hospitals,3,7,8
210023,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",MD,Acute Care Hospitals,3,7,8
210024,MEDSTAR UNION MEMORIAL HOSPITAL,MD,Acute Care Hospitals,5,7,8
210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,MD,Acute Care Hospitals,4,7,8
210028,MEDSTAR SAINT MARY'S HOSPITAL,MD,Acute Care Hospitals,4,7,8
210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,MD,Acute Care Hospitals,3,7,8
210030,UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,MD,Acute Care Hospitals,5,7,8
210032,UNION HOSPITAL OF CECIL COUNTY,MD,Acute Care Hospitals,3,7,8
210033,CARROLL HOSPITAL CENTER,MD,Acute Care Hospitals,3,7,8
210034,MEDSTAR HARBOR HOSPITAL,MD,Acute Care Hospitals,4,7,8
210035,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,MD,Acute Care Hospitals,4,7,8
210037,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,MD,Acute Care Hospitals,2,7,8
210038,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,MD,Acute Care Hospitals,3,7,8
210039,CALVERTHEALTH MEDICAL CENTER,MD,Acute Care Hospitals,5,7,8
210040,NORTHWEST HOSPITAL CENTER,MD,Acute Care Hospitals,2,7,8
210043,UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,MD,Acute Care Hospitals,4,7,8
210044,GREATER BALTIMORE MEDICAL CENTER,MD,Acute Care Hospitals,4,7,8
210048,JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,MD,Acute Care Hospitals,3,7,8
210049,UMD UPPER CHESAPEAKE MEDICAL CENTER,MD,Acute Care Hospitals,2,7,8
210051,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",MD,Acute Care Hospitals,2,7,8
210056,MEDSTAR GOOD SAMARITAN HOSPITAL,MD,Acute Care Hospitals,3,7,8
210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,MD,Acute Care Hospitals,2,7,8
210060,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,MD,Acute Care Hospitals,2,7,8
210061,ATLANTIC GENERAL HOSPITAL,MD,Acute Care Hospitals,3,7,8
210062,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,MD,Acute Care Hospitals,2,7,8
210063,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,MD,Acute Care Hospitals,5,7,8
210065,HOLY CROSS GERMANTOWN HOSPITAL,MD,Acute Care Hospitals,2,7,8
21020F,VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE,MD,Acute Care - Veterans Administration,3,7,8
220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,MA,Acute Care Hospitals,2,7,8
220002,MOUNT AUBURN HOSPITAL,MA,Acute Care Hospitals,4,7,8
220008,STURDY MEMORIAL HOSPITAL,MA,Acute Care Hospitals,3,7,8
220010,LAWRENCE GENERAL HOSPITAL,MA,Acute Care Hospitals,3,7,8
220011,CAMBRIDGE HEALTH ALLIANCE,MA,Acute Care Hospitals,4,7,8
220012,CAPE COD HOSPITAL,MA,Acute Care Hospitals,3,7,8
220015,"COOLEY DICKINSON HOSPITAL INC,THE",MA,Acute Care Hospitals,3,7,8
220016,BAYSTATE FRANKLIN MEDICAL CENTER,MA,Acute Care Hospitals,4,7,8
220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,MA,Acute Care Hospitals,2,7,8
220020,SAINT ANNE'S HOSPITAL,MA,Acute Care Hospitals,3,7,8
220024,HOLYOKE MEDICAL CENTER,MA,Acute Care Hospitals,2,7,8
220029,ANNA JAQUES HOSPITAL,MA,Acute Care Hospitals,3,7,8
220030,BAYSTATE WING HOSPITAL,MA,Acute Care Hospitals,5,7,8
220031,BOSTON MEDICAL CENTER,MA,Acute Care Hospitals,3,7,8
220033,NORTHEAST HOSPITAL CORPORATION,MA,Acute Care Hospitals,3,7,8
220035,NORTH SHORE MEDICAL CENTER -,MA,Acute Care Hospitals,4,7,8
220036,BOSTON MEDICAL CENTER-BRIGHTON,MA,Acute Care Hospitals,2,7,8
220046,BERKSHIRE MEDICAL CENTER,MA,Acute Care Hospitals,4,7,8
220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,MA,Acute Care Hospitals,2,7,8
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,MA,Acute Care Hospitals,4,7,8
220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,MA,Acute Care Hospitals,4,7,8
220063,LOWELL GENERAL HOSPITAL,MA,Acute Care Hospitals,2,7,8
220065,BAYSTATE NOBLE HOSPITAL,MA,Acute Care Hospitals,2,7,8
220066,MERCY MEDICAL CTR,MA,Acute Care Hospitals,2,7,8
220070,MELROSEWAKEFIELD HEALTHCARE,MA,Acute Care Hospitals,2,7,8
220071,MASSACHUSETTS GENERAL HOSPITAL,MA,Acute Care Hospitals,5,7,8
220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,MA,Acute Care Hospitals,2,7,8
220074,SOUTHCOAST HOSPITALS GROUP,MA,Acute Care Hospitals,4,7,8
220077,BAYSTATE MEDICAL CENTER,MA,Acute Care Hospitals,1,7,8
220080,HOLY FAMILY HOSPITAL,MA,Acute Care Hospitals,2,7,8
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,MA,Acute Care Hospitals,4,7,8
220084,EMERSON HOSPITAL -,MA,Acute Care Hospitals,3,7,8
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,MA,Acute Care Hospitals,4,7,8
220088,NEW ENGLAND BAPTIST HOSPITAL,MA,Acute Care Hospitals,5,7,8
220090,MILFORD REGIONAL MEDICAL CENTER,MA,Acute Care Hospitals,3,7,8
220095,HEYWOOD HOSPITAL -,MA,Acute Care Hospitals,3,7,8
220100,SOUTH SHORE HOSPITAL,MA,Acute Care Hospitals,3,7,8
220101,NEWTON-WELLESLEY HOSPITAL,MA,Acute Care Hospitals,5,7,8
220105,WINCHESTER HOSPITAL,MA,Acute Care Hospitals,3,7,8
220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,MA,Acute Care Hospitals,4,7,8
22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,MA,Acute Care - Veterans Administration,4,7,8
220110,BRIGHAM AND WOMEN'S HOSPITAL,MA,Acute Care Hospitals,5,7,8
220111,GOOD SAMARITAN MEDICAL CENTER,MA,Acute Care Hospitals,1,7,8
220116,TUFTS MEDICAL CENTER,MA,Acute Care Hospitals,3,7,8
220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,MA,Acute Care Hospitals,5,7,8
220135,FALMOUTH HOSPITAL,MA,Acute Care Hospitals,4,7,8
220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,MA,Acute Care Hospitals,3,7,8
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",MA,Acute Care Hospitals,5,7,8
220175,METROWEST MEDICAL CENTER,MA,Acute Care Hospitals,1,7,8
220176,ST VINCENT HOSPITAL,MA,Acute Care Hospitals,2,7,8
221300,MARTHA'S VINEYARD HOSPITAL INC,MA,Critical Access Hospitals,4,7,8
221302,FAIRVIEW HOSPITAL,MA,Critical Access Hospitals,3,7,8
221303,ATHOL MEMORIAL HOSPITAL,MA,Critical Access Hospitals,4,7,8
230002,ST JOE MERCY HOSPITAL SYSTEM LIVONIA,MI,Acute Care Hospitals,2,7,8
230005,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,MI,Acute Care Hospitals,4,7,8
230015,THREE RIVERS HEALTH,MI,Acute Care Hospitals,3,7,8
230017,BRONSON METHODIST HOSPITAL,MI,Acute Care Hospitals,4,7,8
230019,"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",MI,Acute Care Hospitals,4,7,8
230020,BEAUMONT HOSPITAL - DEARBORN,MI,Acute Care Hospitals,1,7,8
230021,"LAKELAND HOSPITAL, ST JOSEPH",MI,Acute Care Hospitals,4,7,8
230022,INSIGHT HOSPITAL AND MEDICAL CENTER COLDWATER,MI,Acute Care Hospitals,2,7,8
230024,SINAI-GRACE HOSPITAL,MI,Acute Care Hospitals,1,7,8
230029,TRINITY HEALTH OAKLAND HOSPITAL,MI,Acute Care Hospitals,2,7,8
230030,MYMICHIGAN MEDICAL CENTER ALMA,MI,Acute Care Hospitals,3,7,8
230031,LAKE HURON MEDICAL CENTER,MI,Acute Care Hospitals,4,7,8
230035,SPECTRUM HEALTH UNITED HOSPITAL,MI,Acute Care Hospitals,4,7,8
230036,MYMICHIGAN MEDICAL CENTER ALPENA,MI,Acute Care Hospitals,5,7,8
230037,HILLSDALE HOSPITAL,MI,Acute Care Hospitals,2,7,8
230038,SPECTRUM HEALTH,MI,Acute Care Hospitals,5,7,8
230041,MCLAREN BAY REGION,MI,Acute Care Hospitals,2,7,8
230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,MI,Acute Care Hospitals,4,7,8
230047,HENRY FORD MACOMB HOSPITAL,MI,Acute Care Hospitals,3,7,8
230053,HENRY FORD HEALTH HOSPITAL,MI,Acute Care Hospitals,3,7,8
230054,UPHS MARQUETTE DLP HOSPITAL,MI,Acute Care Hospitals,3,7,8
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,MI,Acute Care Hospitals,4,7,8
230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,MI,Acute Care Hospitals,3,7,8
230059,MERCY HEALTH SAINT MARY'S,MI,Acute Care Hospitals,4,7,8
23005F,IRON MOUNTAIN MI VA MEDICAL CENTER,MI,Acute Care - Veterans Administration,5,7,8
230066,TRINITY HEALTH MUSKEGON HOSPITAL,MI,Acute Care Hospitals,2,7,8
230069,TRINITY HEALTH LIVINGSTON HOSPITAL,MI,Acute Care Hospitals,4,7,8
230070,COVENANT MEDICAL CENTER,MI,Acute Care Hospitals,2,7,8
230072,HOLLAND COMMUNITY HOSPITAL,MI,Acute Care Hospitals,5,7,8
230075,BRONSON BATTLE CREEK HOSPITAL,MI,Acute Care Hospitals,4,7,8
230077,ASCENSION ST MARY'S HOSPITAL,MI,Acute Care Hospitals,2,7,8
230080,MCLAREN CENTRAL MICHIGAN,MI,Acute Care Hospitals,4,7,8
230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,MI,Acute Care Hospitals,4,7,8
230089,BEAUMONT HOSPITAL - GROSSE POINTE,MI,Acute Care Hospitals,4,7,8
230092,HENRY FORD ALLEGIANCE HEALTH,MI,Acute Care Hospitals,3,7,8
230093,COREWELL HEALTH BIG RAPIDS HOSPITAL,MI,Acute Care Hospitals,3,7,8
230095,MYMICHIGAN MEDICAL CENTER WEST BRANCH,MI,Acute Care Hospitals,4,7,8
230097,MUNSON MEDICAL CENTER,MI,Acute Care Hospitals,4,7,8
230099,PROMEDICA MONROE REGIONAL HOSPITAL,MI,Acute Care Hospitals,2,7,8
230100,TAWAS ST JOSEPH HOSPITAL,MI,Acute Care Hospitals,3,7,8
230104,HARPER UNIVERSITY HOSPITAL,MI,Acute Care Hospitals,1,7,8
230105,MCLAREN NORTHERN MICHIGAN,MI,Acute Care Hospitals,4,7,8
230110,COREWELL HEALTH LUDINGTON HOSPITAL,MI,Acute Care Hospitals,4,7,8
230117,BORGESS MEDICAL CENTER,MI,Acute Care Hospitals,3,7,8
